Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-16 12:44:00-04:00,131.78500366210938,131.92999267578125,131.75,131.9199981689453,68547,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:45:00-04:00,131.92250061035156,131.9949951171875,131.92250061035156,131.98500061035156,46450,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:46:00-04:00,131.99009704589844,131.99009704589844,131.93499755859375,131.9550018310547,41547,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:47:00-04:00,131.9550018310547,132.0198974609375,131.9499969482422,132.0,42397,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:48:00-04:00,132.00759887695312,132.02999877929688,131.92999267578125,131.92999267578125,58467,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:49:00-04:00,131.9250030517578,131.9600067138672,131.8800048828125,131.92869567871094,48781,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:50:00-04:00,131.92999267578125,131.97999572753906,131.92010498046875,131.95010375976562,47746,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:51:00-04:00,131.9499969482422,132.02999877929688,131.93499755859375,132.02499389648438,52332,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:52:00-04:00,132.02000427246094,132.0301055908203,131.99000549316406,132.00059509277344,41648,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:53:00-04:00,132.0050048828125,132.0050048828125,131.85240173339844,131.85499572753906,52974,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:54:00-04:00,131.86000061035156,131.89500427246094,131.80499267578125,131.88999938964844,52241,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:55:00-04:00,131.88479614257812,131.90499877929688,131.85000610351562,131.8800048828125,43079,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:56:00-04:00,131.875,131.8800048828125,131.6999969482422,131.7100067138672,72734,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:57:00-04:00,131.7100067138672,131.80499267578125,131.6800994873047,131.80499267578125,70607,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:58:00-04:00,131.80499267578125,131.8800048828125,131.7899932861328,131.86000061035156,45912,0.0,0.0,2023-10-16,AMZN
2023-10-16 12:59:00-04:00,131.8665008544922,131.9499969482422,131.83999633789062,131.94500732421875,40341,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:00:00-04:00,131.94000244140625,132.02999877929688,131.93499755859375,132.02499389648438,60748,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:01:00-04:00,132.0200958251953,132.06500244140625,132.0050048828125,132.06500244140625,69598,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:02:00-04:00,132.07000732421875,132.22999572753906,132.05999755859375,132.22500610351562,142270,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:03:00-04:00,132.22000122070312,132.27000427246094,132.19000244140625,132.2550048828125,101771,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:04:00-04:00,132.2550048828125,132.4174041748047,132.2550048828125,132.4174041748047,159865,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:05:00-04:00,132.4199981689453,132.5399932861328,132.38999938964844,132.4600067138672,155211,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:06:00-04:00,132.4550018310547,132.52000427246094,132.44000244140625,132.4700927734375,77258,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:07:00-04:00,132.47500610351562,132.48500061035156,132.35989379882812,132.36129760742188,92674,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:08:00-04:00,132.36500549316406,132.3800048828125,132.2899932861328,132.3249969482422,55511,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:09:00-04:00,132.3220977783203,132.36000061035156,132.3101043701172,132.35000610351562,38195,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:10:00-04:00,132.3542938232422,132.38999938964844,132.3249969482422,132.36500549316406,76280,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:11:00-04:00,132.3800048828125,132.3800048828125,132.32000732421875,132.3249969482422,36741,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:12:00-04:00,132.32000732421875,132.52999877929688,132.32000732421875,132.51499938964844,100690,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:13:00-04:00,132.51499938964844,132.52999877929688,132.35000610351562,132.35499572753906,89683,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:14:00-04:00,132.33999633789062,132.35499572753906,132.24989318847656,132.26499938964844,88788,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:15:00-04:00,132.27000427246094,132.36000061035156,132.25,132.33999633789062,68135,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:16:00-04:00,132.34500122070312,132.35000610351562,132.19000244140625,132.19500732421875,65834,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:17:00-04:00,132.19000244140625,132.24000549316406,132.14010620117188,132.14500427246094,56336,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:18:00-04:00,132.14999389648438,132.15989685058594,132.0800018310547,132.10499572753906,40449,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:19:00-04:00,132.10499572753906,132.1199951171875,132.02000427246094,132.0399932861328,54714,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:20:00-04:00,132.02999877929688,132.03500366210938,131.5800018310547,131.63999938964844,197772,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:21:00-04:00,131.65719604492188,131.77999877929688,131.6300048828125,131.75999450683594,87739,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:22:00-04:00,131.75999450683594,131.83900451660156,131.710693359375,131.710693359375,91023,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:23:00-04:00,131.72000122070312,131.7550048828125,131.6300048828125,131.69000244140625,110550,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:24:00-04:00,131.68499755859375,131.73829650878906,131.63499450683594,131.6649932861328,80515,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:25:00-04:00,131.66000366210938,131.6699981689453,131.4199981689453,131.66000366210938,216443,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:26:00-04:00,131.64599609375,131.83999633789062,131.6300048828125,131.77499389648438,117552,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:27:00-04:00,131.7899932861328,131.89999389648438,131.7899932861328,131.86000061035156,74046,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:28:00-04:00,131.8699951171875,132.0,131.82000732421875,131.97999572753906,73646,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:29:00-04:00,131.99000549316406,132.02499389648438,131.93499755859375,132.01390075683594,84095,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:30:00-04:00,132.0222930908203,132.10989379882812,132.0,132.10000610351562,83233,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:31:00-04:00,132.10000610351562,132.1649932861328,132.0449981689453,132.1300048828125,77233,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:32:00-04:00,132.13999938964844,132.23739624023438,132.1199951171875,132.2100067138672,61630,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:33:00-04:00,132.22500610351562,132.22500610351562,132.0749969482422,132.09500122070312,102377,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:34:00-04:00,132.08999633789062,132.16000366210938,132.0800018310547,132.09500122070312,43783,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:35:00-04:00,132.08999633789062,132.19000244140625,132.0800018310547,132.13999938964844,61015,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:36:00-04:00,132.14500427246094,132.21499633789062,132.13499450683594,132.2100067138672,76319,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:37:00-04:00,132.2050018310547,132.26499938964844,132.1779022216797,132.19500732421875,53186,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:38:00-04:00,132.1999969482422,132.28990173339844,132.19000244140625,132.2801055908203,33782,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:39:00-04:00,132.27999877929688,132.35000610351562,132.2700958251953,132.35000610351562,57289,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:40:00-04:00,132.36000061035156,132.47000122070312,132.35000610351562,132.45899963378906,85689,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:41:00-04:00,132.45010375976562,132.5399932861328,132.44569396972656,132.52499389648438,93066,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:42:00-04:00,132.52999877929688,132.55999755859375,132.5050048828125,132.5399932861328,92201,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:43:00-04:00,132.54690551757812,132.55999755859375,132.49000549316406,132.52000427246094,53262,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:44:00-04:00,132.51499938964844,132.57859802246094,132.5050048828125,132.5399932861328,63203,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:45:00-04:00,132.53500366210938,132.56500244140625,132.47000122070312,132.47500610351562,58153,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:46:00-04:00,132.4709930419922,132.52000427246094,132.4199981689453,132.49000549316406,68503,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:47:00-04:00,132.5,132.5449981689453,132.47999572753906,132.51019287109375,61025,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:48:00-04:00,132.51499938964844,132.51499938964844,132.4600067138672,132.4949951171875,59173,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:49:00-04:00,132.4949951171875,132.5500030517578,132.4949951171875,132.5500030517578,51494,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:50:00-04:00,132.5413055419922,132.5800018310547,132.47999572753906,132.47999572753906,99926,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:51:00-04:00,132.49000549316406,132.60499572753906,132.47999572753906,132.56500244140625,94803,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:52:00-04:00,132.57000732421875,132.60000610351562,132.52999877929688,132.56500244140625,65950,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:53:00-04:00,132.56300354003906,132.63999938964844,132.56300354003906,132.61500549316406,92730,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:54:00-04:00,132.61500549316406,132.67990112304688,132.5850067138672,132.639892578125,57552,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:55:00-04:00,132.63999938964844,132.72000122070312,132.63999938964844,132.71859741210938,71040,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:56:00-04:00,132.7100067138672,132.7449951171875,132.69000244140625,132.74000549316406,67242,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:57:00-04:00,132.74000549316406,132.8000030517578,132.6999969482422,132.7899932861328,87432,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:58:00-04:00,132.79010009765625,132.82000732421875,132.77139282226562,132.7949981689453,63429,0.0,0.0,2023-10-16,AMZN
2023-10-16 13:59:00-04:00,132.7949981689453,132.80499267578125,132.7449951171875,132.77000427246094,50167,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:00:00-04:00,132.77000427246094,132.7899932861328,132.6699981689453,132.72000122070312,77409,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:01:00-04:00,132.7100067138672,132.7899932861328,132.69000244140625,132.77499389648438,58154,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:02:00-04:00,132.78990173339844,132.7899932861328,132.6699981689453,132.6699981689453,51170,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:03:00-04:00,132.65989685058594,132.75,132.64999389648438,132.72999572753906,65938,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:04:00-04:00,132.72999572753906,132.8000030517578,132.6999969482422,132.72999572753906,53852,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:05:00-04:00,132.72999572753906,132.72999572753906,132.6199951171875,132.6750030517578,128196,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:06:00-04:00,132.67999267578125,132.72000122070312,132.60499572753906,132.6649932861328,69346,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:07:00-04:00,132.6782989501953,132.72000122070312,132.65499877929688,132.72000122070312,51863,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:08:00-04:00,132.72000122070312,132.83999633789062,132.71499633789062,132.83999633789062,81554,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:09:00-04:00,132.83999633789062,132.86819458007812,132.80419921875,132.84829711914062,50976,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:10:00-04:00,132.85000610351562,132.94000244140625,132.77999877929688,132.94000244140625,130859,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:11:00-04:00,132.94000244140625,132.98899841308594,132.91000366210938,132.97500610351562,82363,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:12:00-04:00,132.97500610351562,132.97999572753906,132.8800048828125,132.90499877929688,95535,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:13:00-04:00,132.89999389648438,132.94000244140625,132.88999938964844,132.89999389648438,52946,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:14:00-04:00,132.89999389648438,133.02000427246094,132.875,133.02000427246094,130786,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:15:00-04:00,133.02000427246094,133.07000732421875,132.9949951171875,133.01300048828125,194584,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:16:00-04:00,133.01499938964844,133.0399932861328,133.0,133.00999450683594,102970,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:17:00-04:00,133.0050048828125,133.0084991455078,132.84300231933594,132.9499969482422,94888,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:18:00-04:00,132.94000244140625,132.9949951171875,132.92990112304688,132.99009704589844,36432,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:19:00-04:00,132.99000549316406,133.0198974609375,132.92999267578125,133.01060485839844,57506,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:20:00-04:00,133.01499938964844,133.02999877929688,132.94009399414062,132.95989990234375,42408,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:21:00-04:00,132.9600067138672,132.99000549316406,132.92999267578125,132.93499755859375,40334,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:22:00-04:00,132.93499755859375,133.0,132.85000610351562,132.86000061035156,46460,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:23:00-04:00,132.86990356445312,132.89500427246094,132.74240112304688,132.8350067138672,99881,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:24:00-04:00,132.83999633789062,132.9199981689453,132.83999633789062,132.91009521484375,42391,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:25:00-04:00,132.9199981689453,132.99000549316406,132.88009643554688,132.98500061035156,58800,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:26:00-04:00,132.99000549316406,133.02699279785156,132.9499969482422,132.9949951171875,69346,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:27:00-04:00,132.99000549316406,133.02969360351562,132.97999572753906,133.00320434570312,56967,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:28:00-04:00,133.00039672851562,133.07000732421875,133.00039672851562,133.05189514160156,59661,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:29:00-04:00,133.0500030517578,133.0500030517578,132.92999267578125,132.94000244140625,73041,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:30:00-04:00,132.92999267578125,132.9499969482422,132.82000732421875,132.94000244140625,113778,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:31:00-04:00,132.94000244140625,132.9600067138672,132.875,132.8800048828125,49172,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:32:00-04:00,132.875,132.89999389648438,132.72999572753906,132.7449951171875,148337,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:33:00-04:00,132.75,132.84500122070312,132.73500061035156,132.82000732421875,84080,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:34:00-04:00,132.82009887695312,132.91000366210938,132.80499267578125,132.875,56905,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:35:00-04:00,132.87249755859375,132.9149932861328,132.85499572753906,132.89500427246094,53756,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:36:00-04:00,132.89590454101562,132.97000122070312,132.88999938964844,132.9250030517578,52939,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:37:00-04:00,132.9250030517578,132.99000549316406,132.67999267578125,132.67999267578125,86295,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:38:00-04:00,132.6699981689453,132.83999633789062,132.66000366210938,132.8300018310547,81340,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:39:00-04:00,132.8282012939453,132.88999938964844,132.8000030517578,132.8459014892578,45905,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:40:00-04:00,132.85000610351562,132.86000061035156,132.75999450683594,132.76910400390625,50881,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:41:00-04:00,132.76499938964844,132.91000366210938,132.75999450683594,132.88499450683594,66668,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:42:00-04:00,132.89010620117188,132.90499877929688,132.85000610351562,132.8699951171875,50788,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:43:00-04:00,132.88999938964844,132.90499877929688,132.83999633789062,132.85499572753906,56302,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:44:00-04:00,132.85000610351562,132.92999267578125,132.85000610351562,132.90049743652344,36839,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:45:00-04:00,132.89999389648438,132.9149932861328,132.85499572753906,132.85499572753906,33334,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:46:00-04:00,132.85000610351562,132.85000610351562,132.77999877929688,132.80799865722656,35922,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:47:00-04:00,132.80999755859375,132.8249969482422,132.74000549316406,132.76499938964844,32383,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:48:00-04:00,132.76499938964844,132.8300018310547,132.75999450683594,132.81500244140625,40760,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:49:00-04:00,132.81399536132812,132.82000732421875,132.75,132.77999877929688,35457,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:50:00-04:00,132.77499389648438,132.8300018310547,132.76499938964844,132.82000732421875,36602,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:51:00-04:00,132.82000732421875,132.91000366210938,132.77999877929688,132.91000366210938,63572,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:52:00-04:00,132.91000366210938,132.92999267578125,132.83999633789062,132.84249877929688,45958,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:53:00-04:00,132.83999633789062,132.91000366210938,132.82000732421875,132.8800048828125,40061,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:54:00-04:00,132.875,132.97999572753906,132.85980224609375,132.97000122070312,58851,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:55:00-04:00,132.97000122070312,133.05999755859375,132.9550018310547,132.97000122070312,87304,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:56:00-04:00,132.9698944091797,132.99000549316406,132.92999267578125,132.9499969482422,40445,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:57:00-04:00,132.94500732421875,133.0399932861328,132.89999389648438,133.03500366210938,74173,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:58:00-04:00,133.02999877929688,133.0574951171875,132.96499633789062,132.97500610351562,70147,0.0,0.0,2023-10-16,AMZN
2023-10-16 14:59:00-04:00,132.9700927734375,133.0500030517578,132.9700927734375,133.00999450683594,50146,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:00:00-04:00,133.0,133.00999450683594,132.8699951171875,132.8800048828125,64995,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:01:00-04:00,132.8800048828125,132.89100646972656,132.80999755859375,132.8699951171875,79555,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:02:00-04:00,132.87100219726562,132.92730712890625,132.8350067138672,132.89500427246094,39536,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:03:00-04:00,132.89990234375,132.89990234375,132.80029296875,132.8300018310547,54634,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:04:00-04:00,132.8350067138672,132.89999389648438,132.8300018310547,132.89999389648438,57818,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:05:00-04:00,132.89999389648438,133.0500030517578,132.89999389648438,133.0500030517578,68322,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:06:00-04:00,133.0500030517578,133.0500030517578,132.97999572753906,133.00860595703125,51677,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:07:00-04:00,133.0050048828125,133.02999877929688,132.97000122070312,132.97999572753906,44336,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:08:00-04:00,132.97999572753906,133.02000427246094,132.9550018310547,132.9949951171875,37735,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:09:00-04:00,132.99530029296875,133.0,132.9250030517578,132.9550018310547,40385,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:10:00-04:00,132.9550018310547,132.97000122070312,132.90499877929688,132.9550018310547,33811,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:11:00-04:00,132.9550018310547,132.9691925048828,132.9199981689453,132.94500732421875,50881,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:12:00-04:00,132.94000244140625,133.0500030517578,132.9340057373047,133.0500030517578,66658,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:13:00-04:00,133.0399932861328,133.0500030517578,133.00999450683594,133.0449981689453,58303,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:14:00-04:00,133.04989624023438,133.0601043701172,132.85000610351562,132.8699951171875,79722,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:15:00-04:00,132.8800048828125,132.92999267578125,132.875,132.9199981689453,46318,0.0,0.0,2023-10-16,AMZN
2023-10-16 15:16:00-04:00,132.9250030517578,132.9250030517578,132.8704071044922,132.89999389648438,38236,0.0,0.0,2023-10-16,AMZN
