Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-16 12:46:00-04:00,333.95001220703125,333.9599914550781,333.7900085449219,333.83428955078125,13419,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:47:00-04:00,333.8500061035156,333.8699951171875,333.79998779296875,333.8699951171875,14192,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:48:00-04:00,333.8699951171875,333.8800048828125,333.739990234375,333.7699890136719,16184,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:49:00-04:00,333.7799987792969,333.82501220703125,333.70001220703125,333.7699890136719,9899,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:50:00-04:00,333.8299865722656,333.8999938964844,333.82000732421875,333.84588623046875,37095,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:51:00-04:00,333.8399963378906,333.98431396484375,333.8299865722656,333.9750061035156,18365,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:52:00-04:00,333.9649963378906,334.1000061035156,333.94000244140625,333.94000244140625,18988,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:53:00-04:00,333.9750061035156,334.0,333.75,333.7650146484375,19526,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:54:00-04:00,333.7749938964844,333.8699951171875,333.75,333.8699951171875,9997,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:55:00-04:00,333.8699951171875,333.9200134277344,333.79998779296875,333.9100036621094,17824,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:56:00-04:00,333.8999938964844,333.8999938964844,333.4800109863281,333.5,21468,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:57:00-04:00,333.510009765625,333.5299987792969,333.3800048828125,333.42999267578125,29116,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:58:00-04:00,333.45001220703125,333.6300048828125,333.44000244140625,333.55999755859375,23641,0.0,0.0,2023-10-16,MSFT
2023-10-16 12:59:00-04:00,333.55999755859375,333.760009765625,333.5199890136719,333.760009765625,15840,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:00:00-04:00,333.7699890136719,333.92999267578125,333.7325134277344,333.8900146484375,10574,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:01:00-04:00,333.8599853515625,333.989990234375,333.8243103027344,333.9750061035156,15728,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:02:00-04:00,333.9800109863281,334.2099914550781,333.9599914550781,334.19000244140625,25770,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:03:00-04:00,334.19000244140625,334.3399963378906,334.1700134277344,334.3266906738281,21661,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:04:00-04:00,334.3500061035156,334.42999267578125,334.260009765625,334.42999267578125,22547,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:05:00-04:00,334.44000244140625,334.6000061035156,334.3900146484375,334.489990234375,50279,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:06:00-04:00,334.4960021972656,334.5199890136719,334.32501220703125,334.32501220703125,16806,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:07:00-04:00,334.3699035644531,334.3904113769531,334.2699890136719,334.3900146484375,25682,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:08:00-04:00,334.3900146484375,334.3999938964844,334.3562927246094,334.3999938964844,15510,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:09:00-04:00,334.4100036621094,334.4599914550781,334.3699951171875,334.4599914550781,22934,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:10:00-04:00,334.4700012207031,334.6050109863281,334.41009521484375,334.6000061035156,30145,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:11:00-04:00,334.6099853515625,334.6099853515625,334.4400939941406,334.4400939941406,19671,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:12:00-04:00,334.46990966796875,334.6600036621094,334.42999267578125,334.6600036621094,17518,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:13:00-04:00,334.6600036621094,334.70001220703125,334.5199890136719,334.5899963378906,18540,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:14:00-04:00,334.6000061035156,334.66290283203125,334.55999755859375,334.6400146484375,19448,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:15:00-04:00,334.67999267578125,334.70098876953125,334.57000732421875,334.5950012207031,27420,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:16:00-04:00,334.5799865722656,334.6000061035156,334.45001220703125,334.489990234375,20289,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:17:00-04:00,334.4700012207031,334.54998779296875,334.3999938964844,334.3999938964844,15239,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:18:00-04:00,334.39691162109375,334.4186096191406,334.1400146484375,334.1416015625,32557,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:19:00-04:00,334.1549987792969,334.19000244140625,333.9800109863281,334.0,22078,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:20:00-04:00,333.95001220703125,333.95001220703125,332.82000732421875,332.9599914550781,105624,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:21:00-04:00,332.95001220703125,333.25,332.8599853515625,333.2349853515625,39571,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:22:00-04:00,333.2099914550781,333.3240051269531,333.0400085449219,333.0400085449219,22326,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:23:00-04:00,333.0187072753906,333.0350036621094,332.70379638671875,332.79998779296875,39380,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:24:00-04:00,332.82000732421875,332.92999267578125,332.7799987792969,332.7900085449219,20160,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:25:00-04:00,332.739990234375,332.739990234375,332.2699890136719,332.6700134277344,63221,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:26:00-04:00,332.6499938964844,333.04998779296875,332.6400146484375,333.0199890136719,36798,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:27:00-04:00,333.07000732421875,333.20989990234375,333.04998779296875,333.20989990234375,23118,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:28:00-04:00,333.2099914550781,333.4800109863281,333.101806640625,333.4800109863281,29181,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:29:00-04:00,333.5,333.54998779296875,333.39691162109375,333.489990234375,27904,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:30:00-04:00,333.4949951171875,333.5400085449219,333.3500061035156,333.510009765625,25714,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:31:00-04:00,333.4800109863281,333.55999755859375,333.3999938964844,333.55499267578125,10966,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:32:00-04:00,333.5000915527344,333.8599853515625,333.5000915527344,333.8500061035156,23223,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:33:00-04:00,333.8500061035156,333.8800048828125,333.6669921875,333.6700134277344,15783,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:34:00-04:00,333.69000244140625,333.7300109863281,333.6099853515625,333.6199951171875,12421,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:35:00-04:00,333.6099853515625,333.79998779296875,333.5899963378906,333.6700134277344,21022,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:36:00-04:00,333.7099914550781,333.8800048828125,333.6415100097656,333.8500061035156,26722,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:37:00-04:00,333.82000732421875,333.8599853515625,333.69000244140625,333.7099914550781,30829,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:38:00-04:00,333.7099914550781,333.8800048828125,333.6650085449219,333.760009765625,24221,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:39:00-04:00,333.7200012207031,333.8399963378906,333.7149963378906,333.760009765625,34498,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:40:00-04:00,333.7900085449219,334.0299987792969,333.75,333.9700012207031,54231,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:41:00-04:00,333.95001220703125,334.20001220703125,333.9200134277344,334.1700134277344,17676,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:42:00-04:00,334.1517028808594,334.2200012207031,334.0299987792969,334.0801086425781,21329,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:43:00-04:00,334.0799865722656,334.1499938964844,333.9599914550781,334.010009765625,17084,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:44:00-04:00,333.989990234375,334.1400146484375,333.9800109863281,334.010009765625,32329,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:45:00-04:00,334.0,334.0,333.57489013671875,333.57501220703125,93451,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:46:00-04:00,333.5610046386719,333.6700134277344,333.3616943359375,333.635009765625,70599,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:47:00-04:00,333.6400146484375,333.8500061035156,333.4599914550781,333.6075134277344,36064,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:48:00-04:00,333.6199951171875,333.6499938964844,333.3399963378906,333.3599853515625,40143,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:49:00-04:00,333.3699951171875,333.5380859375,333.3699951171875,333.5150146484375,25772,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:50:00-04:00,333.5199890136719,333.6400146484375,333.3999938964844,333.3999938964844,34161,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:51:00-04:00,333.3828125,333.45001220703125,333.2799987792969,333.385009765625,47889,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:52:00-04:00,333.4132080078125,333.5899963378906,333.3699951171875,333.57000732421875,22916,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:53:00-04:00,333.5799865722656,333.7200012207031,333.5400085449219,333.69000244140625,20244,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:54:00-04:00,333.6700134277344,333.8800048828125,333.6700134277344,333.82000732421875,27900,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:55:00-04:00,333.8450012207031,334.0198974609375,333.8450012207031,334.010009765625,16569,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:56:00-04:00,333.9700012207031,334.1099853515625,333.9700012207031,334.0430908203125,21918,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:57:00-04:00,334.0299987792969,334.0799865722656,333.92999267578125,333.9800109863281,12144,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:58:00-04:00,333.9849853515625,334.010009765625,333.8500061035156,333.9103088378906,27003,0.0,0.0,2023-10-16,MSFT
2023-10-16 13:59:00-04:00,333.8699951171875,333.95001220703125,333.8349914550781,333.9209899902344,19710,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:00:00-04:00,333.95001220703125,333.989990234375,333.8100891113281,333.8800048828125,18545,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:01:00-04:00,333.8500061035156,333.8800048828125,333.7099914550781,333.84991455078125,17544,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:02:00-04:00,333.82000732421875,333.82000732421875,333.5299987792969,333.5299987792969,14875,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:03:00-04:00,333.5400085449219,333.8299865722656,333.5400085449219,333.7900085449219,18703,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:04:00-04:00,333.7672119140625,333.8500061035156,333.70001220703125,333.7699890136719,13237,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:05:00-04:00,333.760009765625,333.7900085449219,333.6300048828125,333.6300048828125,15335,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:06:00-04:00,333.6400146484375,333.67999267578125,333.49688720703125,333.6000061035156,15501,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:07:00-04:00,333.625,333.7449951171875,333.6099853515625,333.7300109863281,16340,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:08:00-04:00,333.7200012207031,333.92999267578125,333.67999267578125,333.9100036621094,20013,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:09:00-04:00,333.8999938964844,333.9200134277344,333.82000732421875,333.8699951171875,25880,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:10:00-04:00,333.8599853515625,334.08990478515625,333.80999755859375,334.0299987792969,35632,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:11:00-04:00,334.0299987792969,334.0799865722656,334.0,334.0199890136719,16592,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:12:00-04:00,334.0,334.04998779296875,333.8699951171875,333.8999938964844,21805,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:13:00-04:00,333.8800048828125,334.0299987792969,333.8800048828125,333.9599914550781,17094,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:14:00-04:00,333.96038818359375,333.989990234375,333.8550109863281,333.8900146484375,20719,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:15:00-04:00,333.9100036621094,333.92120361328125,333.82220458984375,333.87799072265625,15002,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:16:00-04:00,333.885009765625,334.0400085449219,333.885009765625,333.95001220703125,23529,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:17:00-04:00,333.95001220703125,333.9700012207031,333.7900085449219,333.9700012207031,16994,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:18:00-04:00,333.95001220703125,334.0,333.8699951171875,333.8699951171875,14025,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:19:00-04:00,333.88751220703125,334.07000732421875,333.8599853515625,333.9700012207031,16043,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:20:00-04:00,333.95831298828125,333.9800109863281,333.8399963378906,333.8699951171875,9939,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:21:00-04:00,333.875,333.8999938964844,333.79998779296875,333.852294921875,18826,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:22:00-04:00,333.8699951171875,333.8949890136719,333.67999267578125,333.67999267578125,15587,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:23:00-04:00,333.7099914550781,333.7699890136719,333.55999755859375,333.739990234375,26730,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:24:00-04:00,333.739990234375,333.94000244140625,333.739990234375,333.94000244140625,25563,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:25:00-04:00,333.92999267578125,334.1199951171875,333.80999755859375,334.1050109863281,26910,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:26:00-04:00,334.1099853515625,334.2300109863281,334.0705871582031,334.1199951171875,19181,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:27:00-04:00,334.1300048828125,334.17999267578125,334.0299987792969,334.0350036621094,13947,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:28:00-04:00,334.0231018066406,334.07000732421875,334.0,334.07000732421875,12433,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:29:00-04:00,334.0400085449219,334.0400085449219,333.7218933105469,333.7604064941406,12120,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:30:00-04:00,333.760009765625,333.81500244140625,333.6400146484375,333.79998779296875,26632,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:31:00-04:00,333.7850036621094,333.8074951171875,333.5299987792969,333.54998779296875,26439,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:32:00-04:00,333.5400085449219,333.7300109863281,333.5400085449219,333.7099914550781,29063,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:33:00-04:00,333.70001220703125,333.70001220703125,333.54998779296875,333.6000061035156,15979,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:34:00-04:00,333.6050109863281,333.7799987792969,333.6000061035156,333.760009765625,21045,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:35:00-04:00,333.75,333.75,333.58990478515625,333.6600036621094,18520,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:36:00-04:00,333.69000244140625,333.7749938964844,333.6600036621094,333.7749938964844,18817,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:37:00-04:00,333.760009765625,333.8699951171875,333.3500061035156,333.3599853515625,26155,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:38:00-04:00,333.3900146484375,333.70001220703125,333.3900146484375,333.69000244140625,19611,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:39:00-04:00,333.7200012207031,333.739990234375,333.6199951171875,333.6700134277344,12822,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:40:00-04:00,333.67999267578125,333.69000244140625,333.5799865722656,333.610107421875,19884,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:41:00-04:00,333.6300048828125,333.69000244140625,333.57000732421875,333.6549987792969,29668,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:42:00-04:00,333.6600036621094,333.69000244140625,333.510009765625,333.510009765625,20322,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:43:00-04:00,333.4801025390625,333.54998779296875,333.4100036621094,333.44000244140625,16699,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:44:00-04:00,333.4549865722656,333.6400146484375,333.4549865722656,333.5924987792969,24196,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:45:00-04:00,333.6000061035156,333.6600036621094,333.5150146484375,333.5150146484375,18053,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:46:00-04:00,333.510009765625,333.5458984375,333.4200134277344,333.44000244140625,17523,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:47:00-04:00,333.4800109863281,333.5450134277344,333.44000244140625,333.510009765625,12502,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:48:00-04:00,333.5199890136719,333.69000244140625,333.5,333.6700134277344,12996,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:49:00-04:00,333.6600036621094,333.67999267578125,333.54998779296875,333.6300048828125,15763,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:50:00-04:00,333.6300048828125,333.7200012207031,333.5799865722656,333.7200012207031,20612,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:51:00-04:00,333.70001220703125,333.8399963378906,333.625,333.8399963378906,27683,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:52:00-04:00,333.8349914550781,333.8500061035156,333.67999267578125,333.68499755859375,14570,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:53:00-04:00,333.6600036621094,333.7900085449219,333.6499938964844,333.7149963378906,15843,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:54:00-04:00,333.70001220703125,333.9800109863281,333.70001220703125,333.9455871582031,17538,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:55:00-04:00,333.94000244140625,333.989990234375,333.8500061035156,333.8500061035156,32603,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:56:00-04:00,333.8399963378906,333.94000244140625,333.7900085449219,333.8999938964844,28092,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:57:00-04:00,333.9100036621094,334.1199951171875,333.8900146484375,334.1000061035156,32010,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:58:00-04:00,334.1000061035156,334.1650085449219,334.0400085449219,334.0899963378906,15708,0.0,0.0,2023-10-16,MSFT
2023-10-16 14:59:00-04:00,334.1099853515625,334.17999267578125,334.07000732421875,334.07000732421875,18261,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:00:00-04:00,334.0799865722656,334.1300048828125,334.0199890136719,334.0299987792969,12424,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:01:00-04:00,334.0400085449219,334.0400085449219,333.7900085449219,333.8299865722656,22330,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:02:00-04:00,333.8030090332031,333.9136047363281,333.76611328125,333.8900146484375,14778,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:03:00-04:00,333.8900146484375,333.8900146484375,333.6400146484375,333.6600036621094,20898,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:04:00-04:00,333.6700134277344,334.04998779296875,333.6700134277344,334.0400085449219,48064,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:05:00-04:00,334.04998779296875,334.1400146484375,333.9949951171875,334.135009765625,26275,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:06:00-04:00,334.1499938964844,334.1499938964844,333.989990234375,334.0400085449219,32239,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:07:00-04:00,334.0299987792969,334.1300048828125,334.0,334.0799865722656,29386,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:08:00-04:00,334.07000732421875,334.1400146484375,334.0,334.1000061035156,22850,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:09:00-04:00,334.1000061035156,334.1099853515625,333.9800109863281,334.0199890136719,20756,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:10:00-04:00,334.0299987792969,334.1050109863281,333.9700012207031,334.0799865722656,33913,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:11:00-04:00,334.0899963378906,334.1700134277344,334.0899963378906,334.1300048828125,18278,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:12:00-04:00,334.1400146484375,334.42999267578125,334.1400146484375,334.4100036621094,55837,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:13:00-04:00,334.4360046386719,334.5050048828125,334.29998779296875,334.3599853515625,61426,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:14:00-04:00,334.3599853515625,334.3900146484375,334.11370849609375,334.1300048828125,49134,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:15:00-04:00,334.1099853515625,334.30999755859375,334.0799865722656,334.29998779296875,40791,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:16:00-04:00,334.2900085449219,334.2900085449219,334.010009765625,334.06500244140625,38473,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:17:00-04:00,334.04998779296875,334.1007995605469,333.9649963378906,334.03399658203125,24391,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:18:00-04:00,333.989990234375,334.07000732421875,333.95220947265625,334.0199890136719,29874,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:19:00-04:00,334.0199890136719,334.0299987792969,333.7149963378906,333.75,25930,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:20:00-04:00,333.7572021484375,333.8999938964844,333.7572021484375,333.8900146484375,22024,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:21:00-04:00,333.8900146484375,333.9200134277344,333.8554992675781,333.8800048828125,18049,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:22:00-04:00,333.8900146484375,333.92999267578125,333.8699951171875,333.9200134277344,12710,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:23:00-04:00,333.9100036621094,333.95001220703125,333.8699951171875,333.8789978027344,18154,0.0,0.0,2023-10-16,MSFT
2023-10-16 15:24:00-04:00,333.8699951171875,333.875,333.79998779296875,333.79998779296875,18560,0.0,0.0,2023-10-16,MSFT
