Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-16 12:45:00-04:00,252.875,253.25999450683594,252.875,253.14059448242188,240716,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:46:00-04:00,253.13999938964844,253.15499877929688,252.72999572753906,252.89500427246094,214894,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:47:00-04:00,252.91259765625,253.03990173339844,252.89830017089844,253.01080322265625,111125,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:48:00-04:00,253.01499938964844,253.0399932861328,252.67999267578125,252.72999572753906,157163,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:49:00-04:00,252.739501953125,252.77999877929688,252.52999877929688,252.72000122070312,112406,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:50:00-04:00,252.72999572753906,252.8000030517578,252.68080139160156,252.7489013671875,96184,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:51:00-04:00,252.7100067138672,252.9199981689453,252.69000244140625,252.91000366210938,85687,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:52:00-04:00,252.89999389648438,253.02999877929688,252.8699951171875,252.88999938964844,116883,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:53:00-04:00,252.9156951904297,252.9499969482422,252.72999572753906,252.77999877929688,92053,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:54:00-04:00,252.7899932861328,253.02000427246094,252.75999450683594,252.97999572753906,111511,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:55:00-04:00,252.97999572753906,252.99000549316406,252.8300018310547,252.94000244140625,63117,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:56:00-04:00,252.91000366210938,252.97000122070312,252.41099548339844,252.45770263671875,191955,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:57:00-04:00,252.4600067138672,252.5,252.27999877929688,252.4600067138672,206783,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:58:00-04:00,252.4499969482422,252.6699981689453,252.4300994873047,252.62989807128906,124164,0.0,0.0,2023-10-16,TSLA
2023-10-16 12:59:00-04:00,252.6199951171875,252.80999755859375,252.52000427246094,252.74839782714844,152163,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:00:00-04:00,252.75,252.86000061035156,252.6501007080078,252.76849365234375,104233,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:01:00-04:00,252.75999450683594,252.8800048828125,252.69769287109375,252.83999633789062,106693,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:02:00-04:00,252.80999755859375,253.00999450683594,252.7899932861328,252.9207000732422,145041,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:03:00-04:00,252.9199981689453,253.0,252.85000610351562,252.98890686035156,151546,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:04:00-04:00,252.997802734375,253.07000732421875,252.94000244140625,253.05999755859375,107147,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:05:00-04:00,253.06500244140625,253.24000549316406,252.9600067138672,253.14999389648438,206088,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:06:00-04:00,253.14500427246094,253.1699981689453,253.0,253.0500030517578,125295,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:07:00-04:00,253.05999755859375,253.07969665527344,252.94000244140625,253.0,111681,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:08:00-04:00,253.02999877929688,253.0500030517578,252.9600067138672,253.0198974609375,75403,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:09:00-04:00,253.03990173339844,253.10000610351562,252.9499969482422,253.01699829101562,142578,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:10:00-04:00,253.02000427246094,253.37989807128906,252.97999572753906,253.25,200221,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:11:00-04:00,253.25999450683594,253.27000427246094,253.0500030517578,253.08999633789062,106225,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:12:00-04:00,253.08999633789062,253.32989501953125,253.0500030517578,253.25,133941,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:13:00-04:00,253.25,253.27999877929688,252.99000549316406,253.0749969482422,168794,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:14:00-04:00,253.0738067626953,253.1199951171875,252.8800048828125,252.91650390625,114599,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:15:00-04:00,252.90170288085938,253.08999633789062,252.9001007080078,253.0399932861328,99573,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:16:00-04:00,253.02499389648438,253.10000610351562,252.8699951171875,252.88999938964844,127045,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:17:00-04:00,252.9199981689453,253.11000061035156,252.8300018310547,253.07000732421875,118612,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:18:00-04:00,253.08999633789062,253.25,253.00999450683594,253.13999938964844,124272,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:19:00-04:00,253.13999938964844,253.17999267578125,252.89999389648438,252.97000122070312,119741,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:20:00-04:00,252.97000122070312,252.97000122070312,251.75999450683594,251.8699951171875,429865,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:21:00-04:00,251.875,252.00999450683594,251.67999267578125,251.9600067138672,270394,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:22:00-04:00,251.97000122070312,252.25669860839844,251.82000732421875,251.8397979736328,259665,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:23:00-04:00,251.80999755859375,251.92999267578125,251.25999450683594,251.44740295410156,308668,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:24:00-04:00,251.4600067138672,251.55999755859375,251.32000732421875,251.41009521484375,154856,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:25:00-04:00,251.41000366210938,251.41000366210938,250.82000732421875,251.30999755859375,382504,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:26:00-04:00,251.3000030517578,251.60000610351562,251.1800994873047,251.468505859375,204166,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:27:00-04:00,251.47999572753906,251.66000366210938,251.4499969482422,251.5800018310547,156416,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:28:00-04:00,251.60000610351562,251.86000061035156,251.50999450683594,251.8551025390625,175638,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:29:00-04:00,251.8800048828125,251.98809814453125,251.76010131835938,251.9499053955078,132857,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:30:00-04:00,251.9600067138672,252.04989624023438,251.7100067138672,251.9801025390625,183507,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:31:00-04:00,251.99000549316406,252.0699005126953,251.86000061035156,252.02529907226562,81338,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:32:00-04:00,252.02499389648438,252.39999389648438,252.02000427246094,252.39410400390625,165585,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:33:00-04:00,252.39999389648438,252.4001007080078,252.1999969482422,252.25999450683594,123608,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:34:00-04:00,252.22000122070312,252.3000030517578,252.13999938964844,252.2050018310547,70665,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:35:00-04:00,252.1999969482422,252.35499572753906,252.16009521484375,252.2899932861328,101577,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:36:00-04:00,252.31500244140625,252.3498992919922,252.16000366210938,252.24090576171875,82221,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:37:00-04:00,252.1699981689453,252.3997039794922,252.10299682617188,252.1699981689453,102498,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:38:00-04:00,252.16510009765625,252.3997039794922,252.1501007080078,252.31500244140625,95106,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:39:00-04:00,252.30140686035156,252.38600158691406,252.17999267578125,252.3800048828125,88114,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:40:00-04:00,252.38999938964844,252.44000244140625,252.25,252.27999877929688,107299,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:41:00-04:00,252.2899932861328,252.58999633789062,252.25999450683594,252.50999450683594,194877,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:42:00-04:00,252.5281982421875,252.6999969482422,252.5,252.64410400390625,139327,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:43:00-04:00,252.64999389648438,252.75,252.5500946044922,252.6199951171875,104699,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:44:00-04:00,252.60000610351562,252.75,252.56500244140625,252.67990112304688,91658,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:45:00-04:00,252.67999267578125,252.889892578125,252.57000732421875,252.72500610351562,163878,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:46:00-04:00,252.72000122070312,252.74000549316406,252.50999450683594,252.58999633789062,87140,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:47:00-04:00,252.5800018310547,252.69000244140625,252.52000427246094,252.64999389648438,257566,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:48:00-04:00,252.64999389648438,252.6699981689453,252.5500030517578,252.64999389648438,81072,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:49:00-04:00,252.66990661621094,252.9951934814453,252.66990661621094,252.89999389648438,238375,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:50:00-04:00,252.88909912109375,252.94000244140625,252.6999969482422,252.81500244140625,128182,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:51:00-04:00,252.82000732421875,253.14999389648438,252.79010009765625,252.97030639648438,247333,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:52:00-04:00,252.9897003173828,253.0279998779297,252.8000030517578,252.94020080566406,82119,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:53:00-04:00,252.9597930908203,253.1300048828125,252.88999938964844,252.92999267578125,136050,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:54:00-04:00,252.9232940673828,253.10000610351562,252.89999389648438,252.94000244140625,111795,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:55:00-04:00,252.9550018310547,253.1999969482422,252.94000244140625,253.19700622558594,151081,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:56:00-04:00,253.1898956298828,253.27000427246094,252.97579956054688,253.00999450683594,251806,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:57:00-04:00,252.99859619140625,253.25999450683594,252.89999389648438,253.23500061035156,152667,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:58:00-04:00,253.22000122070312,253.38999938964844,253.16000366210938,253.35580444335938,163791,0.0,0.0,2023-10-16,TSLA
2023-10-16 13:59:00-04:00,253.32009887695312,253.34979248046875,253.0229949951172,253.22999572753906,146896,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:00:00-04:00,253.24000549316406,253.4499969482422,253.11000061035156,253.3800048828125,179114,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:01:00-04:00,253.3936004638672,253.50999450683594,253.25999450683594,253.33999633789062,189529,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:02:00-04:00,253.35000610351562,253.36000061035156,253.10000610351562,253.1199951171875,132636,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:03:00-04:00,253.11729431152344,253.5377960205078,253.10009765625,253.4600067138672,194883,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:04:00-04:00,253.48500061035156,253.5800018310547,253.38999938964844,253.54620361328125,155006,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:05:00-04:00,253.5399932861328,253.75,253.47999572753906,253.68519592285156,229198,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:06:00-04:00,253.6999969482422,253.8000030517578,253.52000427246094,253.78140258789062,249224,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:07:00-04:00,253.78500366210938,254.38999938964844,253.72000122070312,254.3289031982422,636497,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:08:00-04:00,254.31500244140625,254.72999572753906,254.25999450683594,254.65040588378906,362037,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:09:00-04:00,254.6759033203125,254.82000732421875,254.5316925048828,254.81149291992188,280576,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:10:00-04:00,254.8000030517578,254.85000610351562,254.69000244140625,254.77569580078125,236073,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:11:00-04:00,254.7510986328125,254.82000732421875,254.6199951171875,254.68240356445312,204102,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:12:00-04:00,254.67999267578125,254.7100067138672,254.57000732421875,254.60009765625,158381,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:13:00-04:00,254.60069274902344,254.8800048828125,254.5850067138672,254.77999877929688,187145,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:14:00-04:00,254.77000427246094,254.78990173339844,254.6199951171875,254.6999969482422,106282,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:15:00-04:00,254.69000244140625,254.74000549316406,254.5500030517578,254.56089782714844,169229,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:16:00-04:00,254.56809997558594,254.72000122070312,254.33999633789062,254.4149932861328,255802,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:17:00-04:00,254.40969848632812,254.58999633789062,254.2100067138672,254.5688018798828,242726,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:18:00-04:00,254.55020141601562,254.8300018310547,254.52000427246094,254.82989501953125,232736,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:19:00-04:00,254.79139709472656,255.3437042236328,254.77000427246094,255.18930053710938,601777,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:20:00-04:00,255.17999267578125,255.39990234375,255.16110229492188,255.23939514160156,247982,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:21:00-04:00,255.2386932373047,255.2386932373047,255.0,255.06790161132812,231820,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:22:00-04:00,255.0623016357422,255.20359802246094,254.82000732421875,254.82000732421875,231080,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:23:00-04:00,254.82000732421875,254.9593048095703,254.42999267578125,254.610107421875,286352,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:24:00-04:00,254.6381072998047,254.8800048828125,254.625,254.75,159246,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:25:00-04:00,254.72999572753906,255.03990173339844,254.63999938964844,255.01499938964844,181468,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:26:00-04:00,255.01499938964844,255.05990600585938,254.85000610351562,254.8800048828125,198463,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:27:00-04:00,254.86500549316406,255.02000427246094,254.6999969482422,254.74000549316406,136440,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:28:00-04:00,254.74000549316406,254.94009399414062,254.7239990234375,254.94000244140625,122433,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:29:00-04:00,254.9199981689453,254.94000244140625,254.4001007080078,254.5657958984375,245006,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:30:00-04:00,254.5500030517578,254.7100067138672,254.22000122070312,254.67999267578125,288772,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:31:00-04:00,254.64999389648438,254.75,254.3800048828125,254.44000244140625,143538,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:32:00-04:00,254.39999389648438,254.50070190429688,254.32000732421875,254.47999572753906,140150,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:33:00-04:00,254.4709930419922,254.49969482421875,254.30999755859375,254.4199981689453,104920,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:34:00-04:00,254.4199981689453,254.9199981689453,254.41009521484375,254.86000061035156,256080,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:35:00-04:00,254.83999633789062,254.9199981689453,254.64999389648438,254.8000030517578,166166,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:36:00-04:00,254.82000732421875,254.8699951171875,254.64010620117188,254.83529663085938,114430,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:37:00-04:00,254.80999755859375,254.94000244140625,254.1300048828125,254.16000366210938,218142,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:38:00-04:00,254.14500427246094,254.62989807128906,254.1199951171875,254.57000732421875,235469,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:39:00-04:00,254.57000732421875,254.66000366210938,254.44000244140625,254.60009765625,154295,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:40:00-04:00,254.61500549316406,254.62989807128906,254.41000366210938,254.5399932861328,115690,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:41:00-04:00,254.51499938964844,254.73989868164062,254.51499938964844,254.52999877929688,117202,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:42:00-04:00,254.5009002685547,254.60000610351562,254.4199981689453,254.5,113110,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:43:00-04:00,254.47999572753906,254.61000061035156,254.41000366210938,254.51499938964844,102159,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:44:00-04:00,254.52999877929688,254.8300018310547,254.49000549316406,254.74000549316406,179827,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:45:00-04:00,254.7263946533203,254.7899932861328,254.58999633789062,254.58999633789062,116533,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:46:00-04:00,254.58450317382812,254.58999633789062,254.38999938964844,254.50570678710938,174359,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:47:00-04:00,254.5399932861328,254.74000549316406,254.5323028564453,254.57899475097656,121478,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:48:00-04:00,254.5800018310547,254.7899932861328,254.50999450683594,254.75999450683594,146380,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:49:00-04:00,254.7593994140625,254.7899932861328,254.57009887695312,254.63800048828125,134474,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:50:00-04:00,254.66000366210938,254.7899932861328,254.47000122070312,254.77499389648438,164221,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:51:00-04:00,254.7707061767578,255.05999755859375,254.60009765625,255.05799865722656,227242,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:52:00-04:00,255.04800415039062,255.05999755859375,254.67999267578125,254.72999572753906,161519,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:53:00-04:00,254.7100067138672,254.86000061035156,254.6699981689453,254.79400634765625,116225,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:54:00-04:00,254.80499267578125,255.00999450683594,254.75999450683594,254.95010375976562,122499,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:55:00-04:00,254.94500732421875,255.17999267578125,254.89999389648438,254.9600067138672,248081,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:56:00-04:00,254.94500732421875,255.01499938964844,254.7899932861328,254.8800048828125,131719,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:57:00-04:00,254.86990356445312,255.0,254.80999755859375,254.99969482421875,107029,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:58:00-04:00,254.99000549316406,255.1573944091797,254.8300018310547,254.9116973876953,216451,0.0,0.0,2023-10-16,TSLA
2023-10-16 14:59:00-04:00,254.94740295410156,255.02000427246094,254.8800048828125,254.9799041748047,120563,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:00:00-04:00,254.97000122070312,254.99000549316406,254.77999877929688,254.81500244140625,127094,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:01:00-04:00,254.82000732421875,254.8885040283203,254.57000732421875,254.625,159983,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:02:00-04:00,254.6237030029297,254.74850463867188,254.47000122070312,254.7198944091797,155918,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:03:00-04:00,254.7100067138672,254.7100067138672,254.46009826660156,254.54989624023438,97744,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:04:00-04:00,254.5399932861328,254.6300048828125,254.51010131835938,254.5800018310547,105454,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:05:00-04:00,254.58999633789062,254.82000732421875,254.57000732421875,254.82000732421875,145618,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:06:00-04:00,254.8300018310547,254.86000061035156,254.60000610351562,254.6300048828125,123447,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:07:00-04:00,254.61000061035156,254.77000427246094,254.5500030517578,254.69009399414062,130953,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:08:00-04:00,254.673095703125,254.72000122070312,254.47000122070312,254.58999633789062,128348,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:09:00-04:00,254.5749969482422,254.5749969482422,254.21060180664062,254.2198944091797,201247,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:10:00-04:00,254.2100067138672,254.36990356445312,254.13999938964844,254.3000030517578,151905,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:11:00-04:00,254.30999755859375,254.42359924316406,254.27999877929688,254.3699951171875,136431,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:12:00-04:00,254.3699951171875,254.52000427246094,254.35000610351562,254.47500610351562,163642,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:13:00-04:00,254.5,254.5,254.35000610351562,254.389892578125,114601,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:14:00-04:00,254.389892578125,254.4398956298828,253.77999877929688,253.9600067138672,319771,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:15:00-04:00,253.97000122070312,254.22999572753906,253.9409942626953,254.17999267578125,179512,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:16:00-04:00,254.16079711914062,254.22999572753906,254.10040283203125,254.19009399414062,109760,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:17:00-04:00,254.1999969482422,254.25,254.1199951171875,254.1300048828125,120318,0.0,0.0,2023-10-16,TSLA
