Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
1999-10-11 00:00:00-04:00,0.4527404861894195,0.4539349781715655,0.4252654207491449,0.43721121549606323,54446400,0.0,0.0,1999-10-11,NVDA
1999-10-12 00:00:00-04:00,0.439600253385269,0.44437819455853317,0.43004341408890306,0.4312379062175751,32299200,0.0,0.0,1999-10-12,NVDA
1999-10-13 00:00:00-04:00,0.4264598894068312,0.4264598894068312,0.41093064590862066,0.41929206252098083,28036800,0.0,0.0,1999-10-13,NVDA
1999-10-14 00:00:00-04:00,0.42048660600780857,0.42048660600780857,0.4061518244740207,0.41093072295188904,19233600,0.0,0.0,1999-10-14,NVDA
1999-10-15 00:00:00-04:00,0.39062252152317106,0.4109306634712206,0.38942802947872285,0.4085416793823242,21072000,0.0,0.0,1999-10-15,NVDA
1999-10-18 00:00:00-04:00,0.4097362241191591,0.4097362241191591,0.3846501107672237,0.38703909516334534,21518400,0.0,0.0,1999-10-18,NVDA
1999-10-19 00:00:00-04:00,0.3989847624975521,0.3989847624975521,0.3643418478859493,0.37150970101356506,30892800,0.0,0.0,1999-10-19,NVDA
1999-10-20 00:00:00-04:00,0.37748222648801927,0.3894280498235098,0.371509793295184,0.3846500813961029,34872000,0.0,0.0,1999-10-20,NVDA
1999-10-21 00:00:00-04:00,0.3834555347786859,0.4025682806968689,0.3727042324198343,0.4025682806968689,38212800,0.0,0.0,1999-10-21,NVDA
1999-10-22 00:00:00-04:00,0.4013738367833216,0.4240709634951531,0.4013738367833216,0.4121251404285431,28675200,0.0,0.0,1999-10-22,NVDA
1999-10-25 00:00:00-04:00,0.4097362206438729,0.4157086542420945,0.39181703329086304,0.39181703329086304,21384000,0.0,0.0,1999-10-25,NVDA
1999-10-26 00:00:00-04:00,0.40854166585920854,0.44437814851601914,0.4061517522410725,0.43004336953163147,48124800,0.0,0.0,1999-10-26,NVDA
1999-10-27 00:00:00-04:00,0.4324324304483296,0.4348213875415965,0.4037628673807538,0.41093072295188904,21412800,0.0,0.0,1999-10-27,NVDA
1999-10-28 00:00:00-04:00,0.41331966986623575,0.42048659565238683,0.38942807625642956,0.39181703329086304,22276800,0.0,0.0,1999-10-28,NVDA
1999-10-29 00:00:00-04:00,0.3965958453687356,0.430043341863806,0.3942068615126176,0.42287641763687134,33052800,0.0,0.0,1999-10-29,NVDA
1999-11-01 00:00:00-05:00,0.4157086056557351,0.4658807713872842,0.4157086056557351,0.44915610551834106,78254400,0.0,0.0,1999-11-01,NVDA
1999-11-02 00:00:00-05:00,0.4575184325559418,0.4802155303543415,0.4539349839056584,0.47782567143440247,83750400,0.0,0.0,1999-11-02,NVDA
1999-11-03 00:00:00-05:00,0.49693935113941445,0.5375547085538933,0.4933549998046285,0.5244144201278687,201168000,0.0,0.0,1999-11-03,NVDA
1999-11-04 00:00:00-05:00,0.5303867997760585,0.5721966429391289,0.5303867997760585,0.557861864566803,126033600,0.0,0.0,1999-11-04,NVDA
1999-11-05 00:00:00-05:00,0.5733911615807665,0.5781691296187801,0.5136630614036831,0.5399436354637146,61636800,0.0,0.0,1999-11-05,NVDA
1999-11-08 00:00:00-05:00,0.5232198199269475,0.5710021202910184,0.5064951836204015,0.5554728507995605,47001600,0.0,0.0,1999-11-08,NVDA
1999-11-09 00:00:00-05:00,0.5542783237605385,0.5566673073884371,0.5256087703750854,0.5471104979515076,27235200,0.0,0.0,1999-11-09,NVDA
1999-11-10 00:00:00-05:00,0.5489022349902233,0.5494994808964556,0.5315812287841511,0.5423325300216675,14404800,0.0,0.0,1999-11-10,NVDA
1999-11-11 00:00:00-05:00,0.5423325887547251,0.6092285121240544,0.5303867944110489,0.5805589556694031,56270400,0.0,0.0,1999-11-11,NVDA
1999-11-12 00:00:00-05:00,0.6056442888676712,0.6116176247596741,0.5710022654113844,0.6116176247596741,50150400,0.0,0.0,1999-11-12,NVDA
1999-11-15 00:00:00-05:00,0.6157983605459083,0.6343138648615071,0.5901150279924324,0.5996718406677246,36220800,0.0,0.0,1999-11-15,NVDA
1999-11-16 00:00:00-05:00,0.6140066274808643,0.6689567697149492,0.6116176430229718,0.6570109724998474,72379200,0.0,0.0,1999-11-16,NVDA
1999-11-17 00:00:00-05:00,0.668956904487598,0.7167392280489209,0.6594000898050072,0.6820971965789795,78638400,0.0,0.0,1999-11-17,NVDA
1999-11-18 00:00:00-05:00,0.6964318285364864,0.7024042895757738,0.6785126955673764,0.6844860315322876,23596800,0.0,0.0,1999-11-18,NVDA
1999-11-19 00:00:00-05:00,0.7669111437653678,0.8481409779716909,0.7645212847345998,0.8194714188575745,216518400,0.0,0.0,1999-11-19,NVDA
1999-11-22 00:00:00-05:00,0.8403767950052751,0.8409740410425168,0.7693001419458685,0.8182769417762756,54019200,0.0,0.0,1999-11-22,NVDA
1999-11-23 00:00:00-05:00,0.7346572493671323,0.7681056523366042,0.726295804818911,0.759743332862854,55324800,0.0,0.0,1999-11-23,NVDA
1999-11-24 00:00:00-05:00,0.7561595742545075,0.7645210156803078,0.6797068602388353,0.7358514666557312,40684800,0.0,0.0,1999-11-24,NVDA
1999-11-26 00:00:00-05:00,0.728684693695565,0.7358516452283462,0.7071820892463923,0.7310736775398254,7176000,0.0,0.0,1999-11-26,NVDA
1999-11-29 00:00:00-05:00,0.7286848684249527,0.7382416810190113,0.6880695085572341,0.7047932744026184,29860800,0.0,0.0,1999-11-29,NVDA
1999-11-30 00:00:00-05:00,0.7071822061458974,0.7191280022672928,0.6617888808250427,0.6617888808250427,31468800,0.0,0.0,1999-11-30,NVDA
1999-12-01 00:00:00-05:00,0.6617888183654864,0.7047931553884293,0.6617888183654864,0.6952372193336487,22353600,0.0,0.0,1999-12-01,NVDA
1999-12-02 00:00:00-05:00,0.6976261028723315,0.7561597024795171,0.6976261028723315,0.7466028928756714,30988800,0.0,0.0,1999-12-02,NVDA
1999-12-03 00:00:00-05:00,0.753770866271253,0.7669111539501893,0.7191279715084129,0.7286847829818726,34276800,0.0,0.0,1999-12-03,NVDA
1999-12-06 00:00:00-05:00,0.7310737116540679,0.7525763171066211,0.7310737116540679,0.7489919662475586,17860800,0.0,0.0,1999-12-06,NVDA
1999-12-07 00:00:00-05:00,0.7549656073463434,0.7561600998088093,0.6952374845198113,0.7239070534706116,18638400,0.0,0.0,1999-12-07,NVDA
1999-12-08 00:00:00-05:00,0.7215167201404228,0.7633265536673755,0.7191277367832088,0.7561596035957336,20169600,0.0,0.0,1999-12-08,NVDA
1999-12-09 00:00:00-05:00,0.7549652352814314,0.7740779801874774,0.7071820606282481,0.7334626317024231,21494400,0.0,0.0,1999-12-09,NVDA
1999-12-10 00:00:00-05:00,0.7466030852296226,0.750186561657301,0.7119610632442459,0.7251013517379761,9830400,0.0,0.0,1999-12-10,NVDA
1999-12-13 00:00:00-05:00,0.7167389835901099,0.741825066747143,0.7071821721670694,0.722711443901062,18384000,0.0,0.0,1999-12-13,NVDA
1999-12-14 00:00:00-05:00,0.723907024173861,0.7418252853115008,0.7035989032821978,0.7107667326927185,27388800,0.0,0.0,1999-12-14,NVDA
1999-12-15 00:00:00-05:00,0.7059875973242621,0.7095719480160672,0.6713455817316571,0.6880693435668945,20596800,0.0,0.0,1999-12-15,NVDA
1999-12-16 00:00:00-05:00,0.6916526380869306,0.7024039374941579,0.6809022136048886,0.6832911968231201,13257600,0.0,0.0,1999-12-16,NVDA
1999-12-17 00:00:00-05:00,0.7024043060343149,0.7298793773100731,0.6988208293267755,0.7191280722618103,26208000,0.0,0.0,1999-12-17,NVDA
1999-12-20 00:00:00-05:00,0.7203224857887394,0.7928926932777842,0.6952372766513543,0.778856098651886,40243200,0.0,0.0,1999-12-20,NVDA
1999-12-21 00:00:00-05:00,0.7788559789698948,0.8134988694776225,0.750186422996458,0.8123043775558472,38836800,0.0,0.0,1999-12-21,NVDA
1999-12-22 00:00:00-05:00,0.8146936147328422,0.8409741950348187,0.7836350652580285,0.8314173817634583,25118400,0.0,0.0,1999-12-22,NVDA
1999-12-23 00:00:00-05:00,0.8326117365966722,0.8887563648110585,0.8290282603086583,0.8863673806190491,28022400,0.0,0.0,1999-12-23,NVDA
1999-12-27 00:00:00-05:00,0.9054800285303828,0.9066745204937434,0.8433629467338506,0.8529197573661804,20241600,0.0,0.0,1999-12-27,NVDA
1999-12-28 00:00:00-05:00,0.8529197082437927,0.8839782473532977,0.8481408657401344,0.8505298495292664,17918400,0.0,0.0,1999-12-28,NVDA
1999-12-29 00:00:00-05:00,0.8487382657648632,0.8887563762737776,0.848141019709158,0.8791995644569397,13214400,0.0,0.0,1999-12-29,NVDA
1999-12-30 00:00:00-05:00,0.8791995531174793,0.8923398410990724,0.8648647730398816,0.8863673806190491,13977600,0.0,0.0,1999-12-30,NVDA
1999-12-31 00:00:00-05:00,0.8845755868797898,0.8983131200459862,0.8815893568274615,0.8971186280250549,12734400,0.0,0.0,1999-12-31,NVDA
2000-01-03 00:00:00-05:00,0.9030909184799575,0.9102587441845231,0.843362828951641,0.8947286009788513,30091200,0.0,0.0,2000-01-03,NVDA
2000-01-04 00:00:00-05:00,0.8791994901470792,0.8815893490934629,0.826639216910743,0.8708380460739136,30048000,0.0,0.0,2000-01-04,NVDA
2000-01-05 00:00:00-05:00,0.8457519262268258,0.86008670463745,0.8302226558591029,0.8421684503555298,18835200,0.0,0.0,2000-01-05,NVDA
2000-01-06 00:00:00-05:00,0.8421686541287566,0.8421686541287566,0.7549654706080132,0.7872185111045837,12048000,0.0,0.0,2000-01-06,NVDA
2000-01-07 00:00:00-05:00,0.7836349481419763,0.8087201574760149,0.7716891520695242,0.8003587126731873,7118400,0.0,0.0,2000-01-07,NVDA
2000-01-10 00:00:00-05:00,0.8027475286724012,0.860086637863287,0.7884127513746797,0.8266391158103943,23985600,0.0,0.0,2000-01-10,NVDA
2000-01-11 00:00:00-05:00,0.8218602722515628,0.8314170820781596,0.7931907176971436,0.7931907176971436,14812800,0.0,0.0,2000-01-11,NVDA
2000-01-12 00:00:00-05:00,0.793190772423023,0.7943852643680898,0.7621322320004257,0.7728835344314575,12355200,0.0,0.0,2000-01-12,NVDA
2000-01-13 00:00:00-05:00,0.7716890373055612,0.8123043879414473,0.7621322268837569,0.8051365613937378,13219200,0.0,0.0,2000-01-13,NVDA
2000-01-14 00:00:00-05:00,0.8170824563467505,0.8732270840061842,0.8146934721783547,0.8397795557975769,60456000,0.0,0.0,2000-01-14,NVDA
2000-01-18 00:00:00-05:00,0.8505300477304926,0.8791996097318081,0.8123045483458041,0.8756161332130432,26164800,0.0,0.0,2000-01-18,NVDA
2000-01-19 00:00:00-05:00,0.8791995959770036,0.8791995959770036,0.8600868465836723,0.8672546744346619,16468800,0.0,0.0,2000-01-19,NVDA
2000-01-20 00:00:00-05:00,0.8744213974303011,0.92220369581203,0.8576976367429636,0.8648645877838135,17956800,0.0,0.0,2000-01-20,NVDA
2000-01-21 00:00:00-05:00,0.8624757231636316,0.866059199178736,0.8338061651918462,0.8553087711334229,54427200,0.0,0.0,2000-01-21,NVDA
2000-01-24 00:00:00-05:00,0.882783904624806,0.882783904624806,0.8123044963093682,0.8170824646949768,25694400,0.0,0.0,2000-01-24,NVDA
2000-01-25 00:00:00-05:00,0.8206658510831983,0.8290281697674937,0.7836348503002598,0.8099154233932495,23712000,0.0,0.0,2000-01-25,NVDA
2000-01-26 00:00:00-05:00,0.8099154873371756,0.8314172193401104,0.7621323052408486,0.7764670848846436,23246400,0.0,0.0,2000-01-26,NVDA
2000-01-27 00:00:00-05:00,0.7824401400145697,0.7824401400145697,0.7071819176311547,0.7358514666557312,45820800,0.0,0.0,2000-01-27,NVDA
2000-01-28 00:00:00-05:00,0.7262959016330286,0.7310738705831938,0.6856805407796881,0.7143501043319702,19444800,0.0,0.0,2000-01-28,NVDA
2000-01-31 00:00:00-05:00,0.7179332759932031,0.7334625434084663,0.6689564902874149,0.7083764672279358,18240000,0.0,0.0,2000-01-31,NVDA
2000-02-01 00:00:00-05:00,0.7095720789591269,0.7310738124507734,0.6832915019716665,0.7251013517379761,9297600,0.0,0.0,2000-02-01,NVDA
2000-02-02 00:00:00-05:00,0.7286847131180225,0.7597432537720753,0.7251012372561175,0.7454084753990173,14904000,0.0,0.0,2000-02-02,NVDA
2000-02-03 00:00:00-05:00,0.7693001143372639,0.7848293856737635,0.7525763509691485,0.7573543190956116,10824000,0.0,0.0,2000-02-03,NVDA
2000-02-04 00:00:00-05:00,0.7812458830796625,0.7812458830796625,0.7597432773889411,0.7752725481987,12369600,0.0,0.0,2000-02-04,NVDA
2000-02-07 00:00:00-05:00,0.7788560906805033,0.7788560906805033,0.7262958138074734,0.7274903059005737,21748800,0.0,0.0,2000-02-07,NVDA
2000-02-08 00:00:00-05:00,0.7454084653649338,0.7884127999052185,0.7262957194332826,0.7621322274208069,46881600,0.0,0.0,2000-02-08,NVDA
2000-02-09 00:00:00-05:00,0.790801762925969,0.8039420488216392,0.7800504608430748,0.7812458276748657,58905600,0.0,0.0,2000-02-09,NVDA
2000-02-10 00:00:00-05:00,0.8290281919143104,0.9556522179742715,0.8290281919143104,0.9413174390792847,97008000,0.0,0.0,2000-02-10,NVDA
2000-02-11 00:00:00-05:00,0.9879052713608666,0.9890997633820302,0.8863673250835551,0.9556522369384766,42379200,0.0,0.0,2000-02-11,NVDA
2000-02-14 00:00:00-05:00,0.9580411761009466,1.1085559129714966,0.9484843654538441,1.1085559129714966,65011200,0.0,0.0,2000-02-14,NVDA
2000-02-15 00:00:00-05:00,1.1109457113003898,1.112140203200518,1.0201582024128504,1.065551519393921,45048000,0.0,0.0,2000-02-15,NVDA
2000-02-16 00:00:00-05:00,1.0774974914590871,1.151560376138563,1.0655516955574538,1.1145293712615967,101956800,0.0,0.0,2000-02-16,NVDA
2000-02-17 00:00:00-05:00,1.1133348590253245,1.1611171668420006,1.0966110950357641,1.1539502143859863,53577600,0.0,0.0,2000-02-17,NVDA
2000-02-18 00:00:00-05:00,1.137225349912372,1.3044647064885913,1.1288639070387732,1.28774094581604,96086400,0.0,0.0,2000-02-18,NVDA
2000-02-22 00:00:00-05:00,1.2471256854553947,1.2638494472938557,1.2041213514741742,1.2519036531448364,54249600,0.0,0.0,2000-02-22,NVDA
2000-02-23 00:00:00-05:00,1.2375688650294898,1.272211755270856,1.2220395952403973,1.2590714693069458,51139200,0.0,0.0,2000-02-23,NVDA
2000-02-24 00:00:00-05:00,1.2662382493401583,1.274600566521488,1.1945643696619364,1.247125506401062,24432000,0.0,0.0,2000-02-24,NVDA
2000-02-25 00:00:00-05:00,1.2483204684201545,1.2483204684201545,1.118112944196615,1.1694796085357666,27873600,0.0,0.0,2000-02-25,NVDA
2000-02-28 00:00:00-05:00,1.1635059413861142,1.1754517349196067,1.1420042129661234,1.1611169576644897,51787200,0.0,0.0,2000-02-28,NVDA
2000-02-29 00:00:00-05:00,1.1539502533927881,1.2375690761671436,1.1539502533927881,1.2232342958450317,30604800,0.0,0.0,2000-02-29,NVDA
2000-03-01 00:00:00-05:00,1.2232339842240767,1.2232339842240767,1.1682847360923603,1.1873974800109863,38356800,0.0,0.0,2000-03-01,NVDA
2000-03-02 00:00:00-05:00,1.1969543301089316,1.1969543301089316,1.1037778411228891,1.1073613166809082,19104000,0.0,0.0,2000-03-02,NVDA
2000-03-03 00:00:00-05:00,1.1085558628506882,1.1372254185703214,1.0989999275610813,1.125280499458313,27369600,0.0,0.0,2000-03-03,NVDA
2000-03-06 00:00:00-05:00,1.1324474612871804,1.2184561292330423,1.1085558729937475,1.1181126832962036,43209600,0.0,0.0,2000-03-06,NVDA
2000-03-07 00:00:00-05:00,1.433478161340788,1.6676126360512384,1.3713610659912325,1.5923552513122559,195220800,0.0,0.0,2000-03-07,NVDA
2000-03-08 00:00:00-05:00,1.5914595509026088,1.6198299931628364,1.4764822061572758,1.6054952144622803,66873600,0.0,0.0,2000-03-08,NVDA
2000-03-09 00:00:00-05:00,1.6246081785931794,2.0642084092398125,1.619830210028464,1.916978120803833,95294400,0.0,0.0,2000-03-09,NVDA
2000-03-10 00:00:00-05:00,2.0164258003091318,2.7713902179009424,2.0020910218114967,2.255338191986084,216120000,0.0,0.0,2000-03-10,NVDA
2000-03-13 00:00:00-05:00,2.0450961538979517,2.8669568162467614,2.025982525172449,2.8526220321655273,241516800,0.0,0.0,2000-03-13,NVDA
2000-03-14 00:00:00-05:00,2.8370915099581206,2.8370915099581206,2.064208001355105,2.104823350906372,156777600,0.0,0.0,2000-03-14,NVDA
2000-03-15 00:00:00-05:00,2.2556374841794824,2.313872091758073,1.9495301232310551,2.018815040588379,99561600,0.0,0.0,2000-03-15,NVDA
2000-03-16 00:00:00-05:00,2.0833204703423607,2.15499434976842,1.7703452592863067,1.7999101877212524,75038400,0.0,0.0,2000-03-16,NVDA
2000-03-17 00:00:00-05:00,1.758399935781643,2.045095529934872,1.758100820619744,1.9089146852493286,55761600,0.0,0.0,2000-03-17,NVDA
2000-03-20 00:00:00-05:00,1.9841725715139322,2.0474850419182977,1.8467980742728176,1.907720685005188,36528000,0.0,0.0,2000-03-20,NVDA
2000-03-21 00:00:00-05:00,1.9113039322311591,1.928028573294748,1.662834674769544,1.8133503198623657,53664000,0.0,0.0,2000-03-21,NVDA
2000-03-22 00:00:00-05:00,1.827684815515383,1.882634074247674,1.7966253976334325,1.8264894485473633,23059200,0.0,0.0,2000-03-22,NVDA
2000-03-23 00:00:00-05:00,1.8097654056710795,1.9590865121170176,1.806181930096674,1.8587430715560913,30940800,0.0,0.0,2000-03-23,NVDA
2000-03-24 00:00:00-05:00,1.8467975368380964,1.930417228177254,1.7201735078038431,1.78109610080719,23160000,0.0,0.0,2000-03-24,NVDA
2000-03-27 00:00:00-05:00,1.777512497474577,1.8348516102963377,1.6484994936256159,1.6640287637710571,38894400,0.0,0.0,2000-03-27,NVDA
2000-03-28 00:00:00-05:00,1.6066900263054502,1.6246082845169707,1.5099300320822284,1.5397940874099731,39331200,0.0,0.0,2000-03-28,NVDA
2000-03-29 00:00:00-05:00,1.5457674451549603,1.581603962081644,1.3761390485570253,1.4382561445236206,46944000,0.0,0.0,2000-03-29,NVDA
2000-03-30 00:00:00-05:00,1.3952510885199885,1.5624904154550783,1.3474687986493334,1.429893970489502,36192000,0.0,0.0,2000-03-30,NVDA
2000-03-31 00:00:00-05:00,1.5275499511945514,1.67955831763769,1.5003739972634984,1.6147531270980835,96297600,0.0,0.0,2000-03-31,NVDA
2000-04-03 00:00:00-04:00,1.6001201241218614,1.6054953384526442,1.4466182684953952,1.4884281158447266,32995200,0.0,0.0,2000-04-03,NVDA
2000-04-04 00:00:00-04:00,1.567268855595321,1.593549429190025,1.089443187713623,1.4334778785705566,51379200,0.0,0.0,2000-04-04,NVDA
2000-04-05 00:00:00-04:00,1.4478124746466918,1.8635210069709895,1.3737496060879677,1.752426266670227,63960000,0.0,0.0,2000-04-05,NVDA
2000-04-06 00:00:00-04:00,1.8336572647094727,1.9268328930189214,1.7464540965767203,1.8336572647094727,40459200,0.0,0.0,2000-04-06,NVDA
2000-04-07 00:00:00-04:00,1.9256389453134586,2.0068696762314064,1.8444090893212552,1.9602818489074707,31857600,0.0,0.0,2000-04-07,NVDA
2000-04-10 00:00:00-04:00,1.9937288097251422,2.1096015358654054,1.750037562237028,1.7870694398880005,39528000,0.0,0.0,2000-04-10,NVDA
2000-04-11 00:00:00-04:00,1.6625352646631302,1.8157389822423478,1.5290433995159498,1.6807526350021362,45758400,0.0,0.0,2000-04-11,NVDA
2000-04-12 00:00:00-04:00,1.6831415345725633,1.7201734100353128,1.5003737659503917,1.5063462257385254,31344000,0.0,0.0,2000-04-12,NVDA
2000-04-13 00:00:00-04:00,1.5182924089291303,1.5720480604857547,1.4167544420586535,1.4418405294418335,31329600,0.0,0.0,2000-04-13,NVDA
2000-04-14 00:00:00-04:00,1.349858221017996,1.453785150883957,1.2519037512317805,1.3149170875549316,42192000,0.0,0.0,2000-04-14,NVDA
2000-04-17 00:00:00-04:00,1.2041211827366156,1.4334775984959711,1.2041211827366156,1.3821109533309937,29409600,0.0,0.0,2000-04-17,NVDA
2000-04-18 00:00:00-04:00,1.5212781767224777,1.7153953594255347,1.476482105696864,1.626997709274292,47750400,0.0,0.0,2000-04-18,NVDA
2000-04-19 00:00:00-04:00,1.6783635007898219,1.7010605969437151,1.5290432626997015,1.5493505001068115,27835200,0.0,0.0,2000-04-19,NVDA
2000-04-20 00:00:00-04:00,1.5911602027615703,1.6210242477708254,1.5194863197542925,1.5409889221191406,15393600,0.0,0.0,2000-04-20,NVDA
2000-04-24 00:00:00-04:00,1.4525905153376366,1.5170974524523824,1.3880844531482877,1.4645363092422485,20596800,0.0,0.0,2000-04-24,NVDA
2000-04-25 00:00:00-04:00,1.5302378069236695,1.6723910984093644,1.526654331069098,1.6246079206466675,24969600,0.0,0.0,2000-04-25,NVDA
2000-04-26 00:00:00-04:00,1.7380915376349892,1.7775123941395905,1.6054950656744689,1.6078840494155884,25411200,0.0,0.0,2000-04-26,NVDA
2000-04-27 00:00:00-04:00,1.5003738929629393,1.7560109421936638,1.4920115736262087,1.7392863035202026,28099200,0.0,0.0,2000-04-27,NVDA
2000-04-28 00:00:00-04:00,1.766761426114546,1.8348518502253892,1.7034498453140259,1.7034498453140259,17904000,0.0,0.0,2000-04-28,NVDA
2000-05-01 00:00:00-04:00,1.767956019907437,1.8061823939611776,1.7165902320397397,1.7584000825881958,11942400,0.0,0.0,2000-05-01,NVDA
2000-05-02 00:00:00-04:00,1.7583998233145584,1.8611322588277885,1.6413326090105176,1.6903094053268433,23400000,0.0,0.0,2000-05-02,NVDA
2000-05-03 00:00:00-04:00,1.6795585305575327,1.7345086757479042,1.5290437523563014,1.6628347635269165,32918400,0.0,0.0,2000-05-03,NVDA
2000-05-04 00:00:00-04:00,1.6592508743118715,1.7536209915778893,1.6449160954299666,1.6831415891647339,24120000,0.0,0.0,2000-05-04,NVDA
2000-05-05 00:00:00-04:00,1.675974504540532,1.8014040285613748,1.6532774085549453,1.7607886791229248,17059200,0.0,0.0,2000-05-05,NVDA
2000-05-08 00:00:00-04:00,1.715395291012309,1.7775123670357489,1.693892687819356,1.6962816715240479,18513600,0.0,0.0,2000-05-08,NVDA
2000-05-09 00:00:00-04:00,1.7249516952243287,1.7392864762786184,1.6246082278443008,1.672391414642334,17683200,0.0,0.0,2000-05-09,NVDA
2000-05-10 00:00:00-04:00,1.6556670664387707,1.6568615581957007,1.4932056883927938,1.5075404644012451,27408000,0.0,0.0,2000-05-10,NVDA
2000-05-11 00:00:00-04:00,1.5290436056313268,1.5995230187959952,1.5087354887441362,1.5720479488372803,24590400,0.0,0.0,2000-05-11,NVDA
2000-05-12 00:00:00-04:00,1.6150519665991654,1.7010606356797346,1.5242644548416138,1.5242644548416138,18782400,0.0,0.0,2000-05-12,NVDA
2000-05-15 00:00:00-04:00,1.5170975384715983,1.655667355741351,1.4430346619741259,1.6293867826461792,28209600,0.0,0.0,2000-05-15,NVDA
